kabupaten_kota,tahun,actual,prediction_lr,prediction_ridge,prediction_rf,prediction_xgb,prediction_stacking_ensemble
Kab. Aceh Barat,2024,54.82,49.27361953667323,49.42889564897968,46.30680775530737,46.72213,49.62673448589734
Kab. Aceh Barat,2025,53.53,51.26201472415643,50.58129204089285,49.6872964624898,51.36357,52.43311876498785
Kab. Aceh Barat Daya,2024,55.15,50.86930684103504,51.29179227316971,52.59711855780302,54.137527,54.04417250930141
Kab. Aceh Barat Daya,2025,66.77,53.27488355879403,52.47285567179755,53.907688046775846,55.376797,56.71107729864645
Kab. Aceh Besar,2024,51.82,49.67148789627333,49.72284550924639,48.23432503301392,46.552723,49.86373728840093
Kab. Aceh Besar,2025,55.36,51.2774364710368,50.40487510250677,52.91126506296808,53.808483,52.34069210091396
Kab. Aceh Jaya,2024,53.86,48.35847247494761,48.60841910813827,44.16697853700676,40.396236,49.3232312032873
Kab. Aceh Jaya,2025,60.33,49.780165625433575,49.334858159086025,44.36792516680071,46.03934,51.09308926331228
Kab. Aceh Selatan,2024,46.44,51.29265405499764,51.38606775304015,49.489121911991525,48.0191,52.21140045625899
Kab. Aceh Selatan,2025,55.34,53.1159757379228,52.33557227853463,52.99268019523639,57.011673,54.60530802449277
Kab. Aceh Singkil,2024,37.9,48.08355308917829,48.638055677816816,38.97477090204766,38.43491,48.15414964561021
Kab. Aceh Singkil,2025,38.23,50.070254403405485,49.65584119373701,41.17201544645828,43.642723,49.42863488814103
Kab. Aceh Tamiang,2024,47.48,51.39281421250217,51.23559164869371,46.63533767793267,46.349365,49.17249063923322
Kab. Aceh Tamiang,2025,49.99,53.50161655917897,52.19263386071816,50.09607460951129,53.64986,53.57895655063796
Kab. Aceh Tengah,2024,54.83,55.02375437933405,53.90021916348813,51.5387899659864,53.608456,53.29973859067385
Kab. Aceh Tengah,2025,60.87,51.585843070290935,53.80954193616247,52.22666325330139,51.256954,53.24780669056327
Kab. Aceh Tenggara,2024,62.25,55.95270161023375,55.69614417276757,59.5686773129252,57.22035,58.16433418233948
Kab. Aceh Tenggara,2025,63.08,58.586256409082914,57.01209245533294,62.460457161409984,60.79059,60.01263361561679
Kab. Aceh Timur,2024,51.55,51.2582281827074,49.9525755885623,46.7559643063374,43.2661,47.15162878381192
Kab. Aceh Timur,2025,51.05,52.089851278317525,50.82209868637381,50.52413511614319,49.543327,51.956655554710025
Kab. Aceh Utara,2024,56.09,53.80315049759409,53.71583677772989,55.68017603201728,53.300327,53.15674568476555
Kab. Aceh Utara,2025,58.4,55.58596427056787,54.33374237921603,57.0134489046209,55.61049,54.494819554279005
Kab. Agam,2024,48.39,46.79525888979455,47.31588884923846,48.74576372378817,49.83536,48.80411565081817
Kab. Agam,2025,47.82,49.10379457541694,48.43352581758308,49.783214452326106,50.941574,49.53810547656859
Kab. Alor,2024,30.45,39.457552464632,38.37815370308878,33.773270503572164,32.18795,37.870883946061184
Kab. Alor,2025,35.52,38.79863557174478,38.16465946956554,30.96456760555217,26.951435,37.27924792236688
Kab. Asahan,2024,59.56,45.76748744550538,46.46628748973152,45.63119772215924,48.214874,46.53587575432067
Kab. Asahan,2025,59.37,49.12270192613579,48.15113731974322,48.05869031180883,45.1788,48.88036327519733
Badung,2024,69.3,59.7815974270253,60.13368486832052,59.48629769704185,59.42531,60.37489340214859
Badung,2025,68.28,61.87624368960423,60.76972913139034,55.816974244741424,55.56479,59.78975422921714
Kab. Balangan,2024,36.24,38.977661920664914,39.0507183321688,38.15226714285714,37.92871,41.77688812104722
Kab. Balangan,2025,38.35,41.92917943809484,40.87080629885189,44.01540476190479,40.42065,43.83592470442238
