kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_lr
Kab. Aceh Barat,kab. aceh barat,2024,54.82,49.27361953667323
Kab. Aceh Barat,kab. aceh barat,2025,53.53,51.26201472415643
Kab. Aceh Barat Daya,kab. aceh barat daya,2024,55.15,50.86930684103504
Kab. Aceh Barat Daya,kab. aceh barat daya,2025,66.77,53.27488355879403
Kab. Aceh Besar,kab. aceh besar,2024,51.82,49.671487896273334
Kab. Aceh Besar,kab. aceh besar,2025,55.36,51.2774364710368
Kab. Aceh Jaya,kab. aceh jaya,2024,53.86,48.35847247494761
Kab. Aceh Jaya,kab. aceh jaya,2025,60.33,49.780165625433575
Kab. Aceh Selatan,kab. aceh selatan,2024,46.44,51.29265405499764
Kab. Aceh Selatan,kab. aceh selatan,2025,55.34,53.1159757379228
Kab. Aceh Singkil,kab. aceh singkil,2024,37.9,48.08355308917829
Kab. Aceh Singkil,kab. aceh singkil,2025,38.23,50.070254403405485
Kab. Aceh Tamiang,kab. aceh tamiang,2024,47.48,51.39281421250217
Kab. Aceh Tamiang,kab. aceh tamiang,2025,49.99,53.50161655917897
Kab. Aceh Tengah,kab. aceh tengah,2024,54.83,55.023754379334044
Kab. Aceh Tengah,kab. aceh tengah,2025,60.87,51.585843070290935
Kab. Aceh Tenggara,kab. aceh tenggara,2024,62.25,55.952701610233746
Kab. Aceh Tenggara,kab. aceh tenggara,2025,63.08,58.586256409082914
Kab. Aceh Timur,kab. aceh timur,2024,51.55,51.2582281827074
Kab. Aceh Timur,kab. aceh timur,2025,51.05,52.089851278317525
Kab. Aceh Utara,kab. aceh utara,2024,56.09,53.80315049759409
Kab. Aceh Utara,kab. aceh utara,2025,58.4,55.58596427056787
Kab. Agam,kab. agam,2024,48.39,46.79525888979455
Kab. Agam,kab. agam,2025,47.82,49.10379457541694
Kab. Alor,kab. alor,2024,30.45,39.457552464632
Kab. Alor,kab. alor,2025,35.52,38.79863557174478
Kab. Asahan,kab. asahan,2024,59.56,45.76748744550538
Kab. Asahan,kab. asahan,2025,59.37,49.12270192613579
Badung,kab. badung,2024,69.3,59.781597427025304
Badung,kab. badung,2025,68.28,61.87624368960423
Kab. Balangan,kab. balangan,2024,36.24,38.977661920664914
Kab. Balangan,kab. balangan,2025,38.35,41.92917943809484
Kab. Bandung,kab. bandung,2024,64.33,55.412081721537405
Kab. Bandung,kab. bandung,2025,63.26,57.625154046953526
Kab. Bandung Barat,kab. bandung barat,2024,53.98,54.080047989165635
Kab. Bandung Barat,kab. bandung barat,2025,58.12,56.595681790167745
Kab. Banggai,kab. banggai,2024,41.12,40.1054301354327
Kab. Banggai,kab. banggai,2025,45.38,43.208485308124374
Kab. Banggai Kepulauan,kab. banggai kepulauan,2024,30.37,39.724953793649405
Kab. Banggai Kepulauan,kab. banggai kepulauan,2025,35.75,42.7883408999747
Kab. Banggai Laut,kab. banggai laut,2024,41.76,36.66126600936907
Kab. Banggai Laut,kab. banggai laut,2025,45.66,39.738910456889016
Kab. Bangka,kab. bangka,2024,26.56,28.393559922565068
Kab. Bangka,kab. bangka,2025,26.69,29.92666980961925
Kab. Bangka Barat,kab. bangka barat,2024,21.66,29.939369747690947
Kab. Bangka Barat,kab. bangka barat,2025,28.0,29.46889689462988
Kab. Bangka Selatan,kab. bangka selatan,2024,49.49,26.58244880188891
Kab. Bangka Selatan,kab. bangka selatan,2025,48.49,29.535446993381985
Kab. Bangka Tengah,kab. bangka tengah,2024,40.14,26.607663673908306
Kab. Bangka Tengah,kab. bangka tengah,2025,42.29,30.044413319938585
Kab. Bangkalan,kab. bangkalan,2024,47.82,56.74538294113649
Kab. Bangkalan,kab. bangkalan,2025,47.71,54.15414352920862
Bangli,kab. bangli,2024,52.09,57.58992887765859
Bangli,kab. bangli,2025,49.57,60.13139883695294
Kab. Banjar,kab. banjar,2024,37.79,38.20851947247166
Kab. Banjar,kab. banjar,2025,38.2,41.95552993719414
Kab. Banjarnegara,kab. banjarnegara,2024,56.9,51.01849485808814
Kab. Banjarnegara,kab. banjarnegara,2025,54.53,53.28293994392628
Kab. Bantaeng,kab. bantaeng,2024,45.66,46.88112680994802
Kab. Bantaeng,kab. bantaeng,2025,54.47,48.151633995749044
Kab. Bantul,kab. bantul,2024,53.88,49.535808805475654
Kab. Bantul,kab. bantul,2025,54.18,52.46871703897027
Kab. Banyuasin,kab. banyuasin,2024,51.18,51.746346027668594
Kab. Banyuasin,kab. banyuasin,2025,51.14,54.915305609488165
Kab. Banyumas,kab. banyumas,2024,52.8,52.49346040276753
Kab. Banyumas,kab. banyumas,2025,53.74,55.125806191001644
Kab. Banyuwangi,kab. banyuwangi,2024,58.84,55.489864726191314
Kab. Banyuwangi,kab. banyuwangi,2025,59.97,58.92303985997029
Kab. Barito Kuala,kab. barito kuala,2024,37.36,38.45925840724519
Kab. Barito Kuala,kab. barito kuala,2025,35.49,42.88686152192514
Kab. Barito Selatan,kab. barito selatan,2024,35.49,27.330361134616837
Kab. Barito Selatan,kab. barito selatan,2025,31.27,29.41530354779841
Kab. Barito Timur,kab. barito timur,2024,34.9,28.557911181861964
Kab. Barito Timur,kab. barito timur,2025,38.17,30.59813989858768
