kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_rf
Kab. Aceh Barat,kab. aceh barat,2024,54.82,46.30680775530737
Kab. Aceh Barat,kab. aceh barat,2025,53.53,49.6872964624898
Kab. Aceh Barat Daya,kab. aceh barat daya,2024,55.15,52.59711855780302
Kab. Aceh Barat Daya,kab. aceh barat daya,2025,66.77,53.907688046775846
Kab. Aceh Besar,kab. aceh besar,2024,51.82,48.23432503301392
Kab. Aceh Besar,kab. aceh besar,2025,55.36,52.91126506296808
Kab. Aceh Jaya,kab. aceh jaya,2024,53.86,44.166978537006756
Kab. Aceh Jaya,kab. aceh jaya,2025,60.33,44.36792516680071
Kab. Aceh Selatan,kab. aceh selatan,2024,46.44,49.489121911991525
Kab. Aceh Selatan,kab. aceh selatan,2025,55.34,52.99268019523639
Kab. Aceh Singkil,kab. aceh singkil,2024,37.9,38.97477090204766
Kab. Aceh Singkil,kab. aceh singkil,2025,38.23,41.172015446458275
Kab. Aceh Tamiang,kab. aceh tamiang,2024,47.48,46.63533767793267
Kab. Aceh Tamiang,kab. aceh tamiang,2025,49.99,50.09607460951129
Kab. Aceh Tengah,kab. aceh tengah,2024,54.83,51.538789965986396
Kab. Aceh Tengah,kab. aceh tengah,2025,60.87,52.22666325330139
Kab. Aceh Tenggara,kab. aceh tenggara,2024,62.25,59.5686773129252
Kab. Aceh Tenggara,kab. aceh tenggara,2025,63.08,62.460457161409984
Kab. Aceh Timur,kab. aceh timur,2024,51.55,46.7559643063374
Kab. Aceh Timur,kab. aceh timur,2025,51.05,50.524135116143185
Kab. Aceh Utara,kab. aceh utara,2024,56.09,55.68017603201728
Kab. Aceh Utara,kab. aceh utara,2025,58.4,57.0134489046209
Kab. Agam,kab. agam,2024,48.39,48.74576372378817
Kab. Agam,kab. agam,2025,47.82,49.783214452326106
Kab. Alor,kab. alor,2024,30.45,33.773270503572164
Kab. Alor,kab. alor,2025,35.52,30.96456760555217
Kab. Asahan,kab. asahan,2024,59.56,45.63119772215924
Kab. Asahan,kab. asahan,2025,59.37,48.05869031180883
Badung,kab. badung,2024,69.3,59.48629769704185
Badung,kab. badung,2025,68.28,55.816974244741424
Kab. Balangan,kab. balangan,2024,36.24,38.15226714285714
Kab. Balangan,kab. balangan,2025,38.35,44.01540476190479
Kab. Bandung,kab. bandung,2024,64.33,56.137574081678814
Kab. Bandung,kab. bandung,2025,63.26,56.70606983357783
Kab. Bandung Barat,kab. bandung barat,2024,53.98,54.93876866910681
Kab. Bandung Barat,kab. bandung barat,2025,58.12,55.30523372582637
Kab. Banggai,kab. banggai,2024,41.12,45.109174470294896
Kab. Banggai,kab. banggai,2025,45.38,45.26049974044298
Kab. Banggai Kepulauan,kab. banggai kepulauan,2024,30.37,37.19700789257822
Kab. Banggai Kepulauan,kab. banggai kepulauan,2025,35.75,37.6679729314808
Kab. Banggai Laut,kab. banggai laut,2024,41.76,34.32118154336198
Kab. Banggai Laut,kab. banggai laut,2025,45.66,36.866284213593865
Kab. Bangka,kab. bangka,2024,26.56,25.396906246610545
Kab. Bangka,kab. bangka,2025,26.69,30.556656301977185
Kab. Bangka Barat,kab. bangka barat,2024,21.66,26.78857502212074
Kab. Bangka Barat,kab. bangka barat,2025,28.0,31.331775497488685
Kab. Bangka Selatan,kab. bangka selatan,2024,49.49,38.51890027917821
Kab. Bangka Selatan,kab. bangka selatan,2025,48.49,40.867615339118345
Kab. Bangka Tengah,kab. bangka tengah,2024,40.14,26.955829192394912
Kab. Bangka Tengah,kab. bangka tengah,2025,42.29,32.15862989494982
Kab. Bangkalan,kab. bangkalan,2024,47.82,53.72530781701872
Kab. Bangkalan,kab. bangkalan,2025,47.71,54.57616364067692
Bangli,kab. bangli,2024,52.09,50.08968614256333
Bangli,kab. bangli,2025,49.57,52.66474637728023
Kab. Banjar,kab. banjar,2024,37.79,39.05208897959186
Kab. Banjar,kab. banjar,2025,38.2,38.6073711564626
Kab. Banjarnegara,kab. banjarnegara,2024,56.9,55.839024387285974
Kab. Banjarnegara,kab. banjarnegara,2025,54.53,53.752487854180536
Kab. Bantaeng,kab. bantaeng,2024,45.66,49.71147538102101
Kab. Bantaeng,kab. bantaeng,2025,54.47,49.776998331046684
Kab. Bantul,kab. bantul,2024,53.88,54.06888009335511
Kab. Bantul,kab. bantul,2025,54.18,53.58867650513817
Kab. Banyuasin,kab. banyuasin,2024,51.18,46.85240717792057
Kab. Banyuasin,kab. banyuasin,2025,51.14,48.530901517690694
Kab. Banyumas,kab. banyumas,2024,52.8,57.6336641397652
Kab. Banyumas,kab. banyumas,2025,53.74,54.73777694796678
Kab. Banyuwangi,kab. banyuwangi,2024,58.84,56.845138980813736
Kab. Banyuwangi,kab. banyuwangi,2025,59.97,56.87310625104111
Kab. Barito Kuala,kab. barito kuala,2024,37.36,35.289455850340104
Kab. Barito Kuala,kab. barito kuala,2025,35.49,37.456532619047564
Kab. Barito Selatan,kab. barito selatan,2024,35.49,30.385774568420217
Kab. Barito Selatan,kab. barito selatan,2025,31.27,28.285515215357353
Kab. Barito Timur,kab. barito timur,2024,34.9,28.254641671870974
Kab. Barito Timur,kab. barito timur,2025,38.17,28.016297040248283
Kab. Barito Utara,kab. barito utara,2024,23.79,26.708475371305088
Kab. Barito Utara,kab. barito utara,2025,25.69,27.849593877656424
Kab. Barru,kab. barru,2024,53.98,54.258766920073974
Kab. Barru,kab. barru,2025,59.13,51.957236696194016
Kab. Batang,kab. batang,2024,54.79,53.18261774640771
Kab. Batang,kab. batang,2025,51.33,52.45485482117368
Kab. Batang Hari,kab. batanghari,2024,37.85,39.67876824265855
Kab. Batang Hari,kab. batanghari,2025,41.19,43.23194782632714
Kab. Batubara,kab. batubara,2024,58.2,43.44730259899128
Kab. Batubara,kab. batubara,2025,58.26,49.20774045613491
Kab. Bekasi,kab. bekasi,2024,49.46,54.97796155504504
Kab. Bekasi,kab. bekasi,2025,51.28,54.60334490528233
Kab. Belitung,kab. belitung,2024,22.08,25.57890388627245
Kab. Belitung,kab. belitung,2025,23.23,26.35164423843354
Kab. Belitung Timur,kab. belitung timur,2024,25.91,25.023489572783127
Kab. Belitung Timur,kab. belitung timur,2025,29.1,26.813245790842494
Kab. Belu,kab. belu,2024,31.44,42.22662878104401
Kab. Belu,kab. belu,2025,44.88,43.074399196358875
Kab. Bener Meriah,kab. bener meriah,2024,48.93,52.18137374149661
Kab. Bener Meriah,kab. bener meriah,2025,51.81,53.63725862745099
Kab. Bengkalis,kab. bengkalis,2024,38.67,40.4623737775763
Kab. Bengkalis,kab. bengkalis,2025,40.09,40.624323611080584
Kab. Bengkayang,kab. bengkayang,2024,30.57,31.42103189055517
Kab. Bengkayang,kab. bengkayang,2025,28.32,31.733610216007534
Bengkulu Selatan,kab. bengkulu selatan,2024,45.0,44.80097090970206
Kab. Bengkulu Tengah,kab. bengkulu tengah,2024,36.0,44.752433663945595
Kab. Bengkulu Utara,kab. bengkulu utara,2024,44.0,44.6937158549882
Kab. Berau,kab. berau,2024,29.42,31.246932952844404
Kab. Berau,kab. berau,2025,38.24,28.81599704196597
Kab. Bima,kab. bima,2024,48.5,46.08672194052106
Kab. Bima,kab. bima,2025,48.12,48.82551610720555
Kab. Bintan,kab. bintan,2024,26.8,33.1632357060932
Kab. Bintan,kab. bintan,2025,30.44,32.51232344600743
Kab. Bireuen,kab. bireuen,2024,60.71,57.8086190347622
