kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_ridge
Kab. Aceh Barat,kab. aceh barat,2024,54.82,49.43233852414267
Kab. Aceh Barat,kab. aceh barat,2025,53.53,50.37277830719195
Kab. Aceh Barat Daya,kab. aceh barat daya,2024,55.15,51.40252375199954
Kab. Aceh Barat Daya,kab. aceh barat daya,2025,66.77,52.216960691879486
Kab. Aceh Besar,kab. aceh besar,2024,51.82,49.80338750830919
Kab. Aceh Besar,kab. aceh besar,2025,55.36,50.34547879455086
Kab. Aceh Jaya,kab. aceh jaya,2024,53.86,48.665005163841585
Kab. Aceh Jaya,kab. aceh jaya,2025,60.33,49.180462233977096
Kab. Aceh Selatan,kab. aceh selatan,2024,46.44,51.27276008169335
Kab. Aceh Selatan,kab. aceh selatan,2025,55.34,52.03140654748366
Kab. Aceh Singkil,kab. aceh singkil,2024,37.9,48.6799490452126
Kab. Aceh Singkil,kab. aceh singkil,2025,38.23,49.42915977832747
Kab. Aceh Tamiang,kab. aceh tamiang,2024,47.48,51.01148959499642
Kab. Aceh Tamiang,kab. aceh tamiang,2025,49.99,51.754591081712405
Kab. Aceh Tengah,kab. aceh tengah,2024,54.83,53.796858653241806
Kab. Aceh Tengah,kab. aceh tengah,2025,60.87,54.42559445740528
Kab. Aceh Tenggara,kab. aceh tenggara,2024,62.25,55.64898920007052
Kab. Aceh Tenggara,kab. aceh tenggara,2025,63.08,56.651911065233115
Kab. Aceh Timur,kab. aceh timur,2024,51.55,49.77280632127688
Kab. Aceh Timur,kab. aceh timur,2025,51.05,50.406759788162596
Kab. Aceh Utara,kab. aceh utara,2024,56.09,53.636916608446626
Kab. Aceh Utara,kab. aceh utara,2025,58.4,54.10389358789844
Kab. Agam,kab. agam,2024,48.39,47.32456898084428
Kab. Agam,kab. agam,2025,47.82,48.03908976714412
Kab. Alor,kab. alor,2024,30.45,38.29771337641648
Kab. Alor,kab. alor,2025,35.52,37.99793327657426
Kab. Asahan,kab. asahan,2024,59.56,46.43926325323196
Kab. Asahan,kab. asahan,2025,59.37,47.64290644845748
Badung,kab. badung,2024,69.3,59.987512823574136
Badung,kab. badung,2025,68.28,60.25773493862939
Kab. Balangan,kab. balangan,2024,36.24,38.92872506436678
Kab. Balangan,kab. balangan,2025,38.35,40.40828955826055
Kab. Bandung,kab. bandung,2024,64.33,55.847414762360316
Kab. Bandung,kab. bandung,2025,63.26,56.174783845635844
Kab. Bandung Barat,kab. bandung barat,2024,53.98,54.5078489256579
Kab. Bandung Barat,kab. bandung barat,2025,58.12,55.13949034554731
Kab. Banggai,kab. banggai,2024,41.12,42.113680608778154
Kab. Banggai,kab. banggai,2025,45.38,43.32502272842643
Kab. Banggai Kepulauan,kab. banggai kepulauan,2024,30.37,40.72623069167578
Kab. Banggai Kepulauan,kab. banggai kepulauan,2025,35.75,41.824691269388936
Kab. Banggai Laut,kab. banggai laut,2024,41.76,37.45215835711953
Kab. Banggai Laut,kab. banggai laut,2025,45.66,38.56495689544316
Kab. Bangka,kab. bangka,2024,26.56,28.8564560809589
Kab. Bangka,kab. bangka,2025,26.69,29.704407692692648
Kab. Bangka Barat,kab. bangka barat,2024,21.66,29.144512360385917
Kab. Bangka Barat,kab. bangka barat,2025,28.0,29.672857233144903
Kab. Bangka Selatan,kab. bangka selatan,2024,49.49,28.83551556949414
Kab. Bangka Selatan,kab. bangka selatan,2025,48.49,29.500697807804293
Kab. Bangka Tengah,kab. bangka tengah,2024,40.14,28.444245769462075
Kab. Bangka Tengah,kab. bangka tengah,2025,42.29,29.628484552170146
Kab. Bangkalan,kab. bangkalan,2024,47.82,53.61077565128146
